,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
84,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,84.0,643.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
85,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,85.0,643.0,Misc Stat > Assist > Skyler Venezia,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
86,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,86.0,623.0,Shot > Drew Shea > Any Type > 2 Point Attempt > Make 2 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
87,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,87.0,600.0,Shot > Aaron Bailey > Any Type > 3 Point Attempt > Make 3 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
88,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,88.0,600.0,Misc Stat > Assist > Brandon Wiercinski,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
89,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,89.0,588.0,Shot > John Paul Frazier > Any Type > 3 Point Attempt > Miss 3 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
90,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,90.0,584.0,Misc Stat > Defensive Rebound > Aaron Bailey,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
91,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,91.0,579.0,Shot > Randy Shepard > Any Type > 2 Point Attempt > Miss 2 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
92,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,92.0,569.0,Misc Stat > Defensive Rebound > Camryn Yorke,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
93,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,93.0,567.0,Personal Foul > Defensive - Any > Nate Ogbu,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Drew Shea, Camryn Yorke",77,56,
94,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,94.0,559.0,Personal Foul > Defensive - Any > Brandon Wiercinski,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
95,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,95.0,551.0,Shot > John Paul Frazier > Any Type > 2 Point Attempt > Make 2 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
96,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,96.0,551.0,Misc Stat > Assist > Camryn Yorke,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
97,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,97.0,540.0,Turnover > Any Type > Brandon Wiercinski,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
98,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,98.0,540.0,Misc Stat > Steal > Camryn Yorke,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
99,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,99.0,532.0,Shot > John Paul Frazier > Any Type > 3 Point Attempt > Make 3 Pts,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
100,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,100.0,532.0,Misc Stat > Assist > Wani Donato,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
101,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,101.0,511.0,Turnover > Any Type > Nate Ogbu,"Brandon Wiercinski, Nate Ogbu, Aaron Bailey, Anthony Goeb, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
102,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,102.0,499.0,Shot > John Paul Frazier > Any Type > 3 Point Attempt > Miss 3 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
103,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,103.0,493.0,Misc Stat > Defensive Rebound > Andrew Gostovich,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
104,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,104.0,492.0,Misc Stat > Defensive Rebound > Camryn Yorke,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
105,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,105.0,474.0,Shot > Ashtyn Abbott > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
106,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,106.0,460.0,Turnover > Any Type > Nate Ogbu,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
107,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,107.0,460.0,Time Event > Full Time Out > Home Team,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
108,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,108.0,446.0,Shot > Ashtyn Abbott > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
109,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,109.0,444.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
110,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,110.0,424.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
111,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,111.0,421.0,Misc Stat > Defensive Rebound > Wani Donato,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
112,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,112.0,416.0,Misc Stat > Assist > Ashtyn Abbott,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
113,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,113.0,400.0,Personal Foul > Defensive - Any > Camryn Yorke,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Camryn Yorke",77,56,
114,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,114.0,390.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
115,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,115.0,386.0,Misc Stat > Defensive Rebound > Ashtyn Abbott,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
116,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,116.0,376.0,Shot > Wani Donato > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
117,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,117.0,373.0,Misc Stat > Defensive Rebound > Anthony Goeb,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
118,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,118.0,359.0,Shot > Andrew Gostovich > Any Type > 3 Point Attempt > Make 3 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
119,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,119.0,359.0,Misc Stat > Assist > Nate Ogbu,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
120,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,120.0,336.0,Shot > Julian Llopiz > Any Type > 2 Point Attempt > Make 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
121,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,121.0,317.0,Shot > Anthony Goeb > Any Type > 2 Point Attempt > Miss 2 Pts,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
122,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,122.0,317.0,Personal Foul > Defensive - Any > Wani Donato,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
123,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,123.0,317.0,Shot > Anthony Goeb > Free Throw > Missed,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
124,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,124.0,317.0,Shot > Anthony Goeb > Free Throw > Made,"Nate Ogbu, Andrew Gostovich, Anthony Goeb, Skyler Venezia, Randy Shepard","Teagan Hynes, John Paul Frazier, Ashtyn Abbott, Wani Donato, Julian Llopiz",77,56,
125,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,125.0,310.0,Shot > Julian Llopiz > Any Type > 3 Point Attempt > Miss 3 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
126,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,126.0,307.0,Misc Stat > Defensive Rebound > Anthony Goeb,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
127,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,127.0,301.0,Personal Foul > Defensive - Any > Ashtyn Abbott,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
128,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,128.0,288.0,Shot > Drew Haueisen > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
129,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,129.0,275.0,Shot > Teagan Hynes > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
130,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,130.0,275.0,Misc Stat > Assist > Ashtyn Abbott,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
131,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,131.0,258.0,Personal Foul > Defensive - Any > Teagan Hynes,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
132,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,132.0,244.0,Personal Foul > Defensive - Any > Julian Llopiz,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
133,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,133.0,244.0,Shot > Isaiah Edmond > Free Throw > Made,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
134,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,134.0,244.0,Shot > Isaiah Edmond > Free Throw > Made,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
135,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,135.0,215.0,Misc Stat > Defensive Rebound > Teagan Hynes,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
136,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,136.0,203.0,Shot > Ashtyn Abbott > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
137,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,137.0,203.0,Misc Stat > Assist > Teagan Hynes,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
138,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,138.0,183.0,Shot > Isaiah Edmond > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
139,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,139.0,160.0,Shot > Julian Llopiz > Any Type > 3 Point Attempt > Miss 3 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
140,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,140.0,157.0,Misc Stat > Offensive Rebound > Ashtyn Abbott,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
141,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,141.0,156.0,Shot > Ashtyn Abbott > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
142,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,142.0,136.0,Shot > Andrew Gostovich > Any Type > 3 Point Attempt > Make 3 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
143,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,143.0,136.0,Misc Stat > Assist > Skyler Venezia,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
144,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,144.0,124.0,Shot > Pitia Donato > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
145,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,145.0,124.0,Personal Foul > Defensive - Any > Skyler Venezia,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
146,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,146.0,124.0,Shot > Pitia Donato > Free Throw > Missed,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
147,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,147.0,124.0,Misc Stat > Defensive Rebound > Andrew Gostovich,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
148,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,148.0,124.0,Shot > Aaron Bailey > Any Type > 2 Point Attempt > Make 2 Pts,"Isaiah Edmond, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Skyler Venezia","Teagan Hynes, Ashtyn Abbott, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
149,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,149.0,86.0,Shot > Jelani Freeman > Any Type > 2 Point Attempt > Miss 2 Pts,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
150,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,150.0,84.0,Misc Stat > Defensive Rebound > Drew Haueisen,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
151,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,151.0,84.0,Shot > Aaron Bailey > Any Type > 2 Point Attempt > Make 2 Pts,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
152,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,152.0,84.0,Personal Foul > Defensive - Any > Drew Shea,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
153,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,153.0,84.0,Shot > Aaron Bailey > Free Throw > Missed,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
154,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,154.0,84.0,Misc Stat > Defensive Rebound > Pitia Donato,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
155,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,155.0,55.0,Shot > Pitia Donato > Any Type > 2 Point Attempt > Make 2 Pts,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
156,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,156.0,55.0,Misc Stat > Assist > Julian Llopiz,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
157,1,11.11.24,Saint Joseph's College of Maine,Dickinson College,157.0,41.0,Shot > Brandon Wiercinski > Any Type > 3 Point Attempt > Miss 3 Pts,"Aaron Bailey, Drew Haueisen, Andrew Gostovich, Anthony Goeb, Brandon Wiercinski","Drew Shea, Jelani Freeman, Julian Llopiz, Pitia Donato, Remijo Wani",77,56,
